0,1,2
578,6,3
579,6,3
580,6,3
581,6,3
582,6,4
583,6,2
584,6,4
585,6,4
586,6,2
587,6,2
588,6,3
589,6,2
590,6,4
591,6,3
592,6,3
593,6,3
594,6,4
595,6,4
596,6,4
597,6,3
598,6,3
599,6,3
600,6,4
601,6,2
602,6,3
603,6,2
604,6,3
605,6,3
606,6,4
607,6,3
608,6,1
609,6,3
610,6,3
611,6,3
612,6,4
613,6,3
614,6,3
615,6,4
616,6,4
617,6,2
618,6,4
619,6,4
620,6,4
621,6,3
622,6,4
623,6,3
624,6,3
625,6,3
626,6,4
627,6,4
628,6,1
629,6,4
630,6,4
631,6,4
632,6,4
633,6,3
634,6,2
635,6,4
636,6,2
637,6,1
638,6,0
639,6,4
640,6,4
641,6,2
642,6,2
643,6,3
644,6,2
645,6,4
646,6,3
647,6,2
648,6,4
649,6,3
650,6,4
651,6,3
652,6,2
653,6,3
654,6,3
655,6,3
656,6,4
657,6,4
658,6,4
659,6,3
660,6,4
661,6,3
662,6,3
663,6,3
664,6,4
665,6,3
666,6,3
667,6,2
668,6,3
669,6,4
670,6,3
671,6,3
672,6,3
673,6,2
674,6,3
675,6,4
676,6,3
677,6,2
678,6,4
679,6,1
680,6,3
681,6,4
682,6,3
683,6,3
684,6,3
685,6,4
686,6,3
687,6,4
688,6,4
689,6,4
690,6,1
691,6,0
692,6,4
693,6,4
694,6,4
695,6,4
696,6,3
697,6,3
698,6,3
699,6,3
700,6,3
701,6,3
702,6,4
703,6,3
704,6,3
705,6,4
706,6,4
707,6,2
708,6,3
709,6,4
710,6,3
711,6,2
712,6,3
713,6,3
714,6,2
715,6,3
716,6,1
717,6,3
718,6,3
719,6,2
720,6,4
721,6,4
722,6,3
723,6,2
724,6,1
725,6,2
726,6,2
727,6,3
728,6,3
729,6,3
730,6,4
731,6,1
732,6,4
733,6,4
734,6,4
735,6,4
736,6,2
737,6,3
738,6,4
739,6,2
740,6,3
741,6,4
742,6,1
743,6,0
744,6,3
745,6,4
746,6,4
747,6,3
748,6,4
749,6,3
750,6,2
751,6,4
752,6,3
753,6,3
754,6,4
755,6,4
756,6,3
757,6,2
758,6,3
759,6,3
760,6,3
761,6,3
762,6,2
763,6,4
764,6,3
765,6,1
766,6,2
767,6,3
768,6,0
769,6,4
770,6,4
771,6,4
772,6,4
773,6,4
774,6,3
775,6,4
776,6,3
777,6,4
778,6,3
779,6,4
780,6,3
781,6,3
782,6,4
783,6,4
784,6,3
785,6,3
786,6,4
787,6,0
788,6,1
789,6,4
790,6,4
791,6,3
792,6,3
793,6,3
794,6,4
795,6,4
796,6,1
797,6,3
798,6,3
799,6,4
800,6,2
801,6,2
802,6,3
803,6,4
804,6,4
805,6,4
806,6,3
807,6,4
808,6,4
809,6,3
810,6,4
811,6,3
812,6,4
813,6,4
814,6,4
815,6,3
816,6,4
817,6,1
818,6,3
819,6,1
820,6,3
821,6,3
822,6,2
823,6,1
824,6,1
825,6,4
826,6,2
827,6,4
828,6,3
829,6,3
830,6,4
831,6,2
832,6,3
833,6,3
834,6,4
835,6,4
836,6,3
837,6,4
838,6,0
839,6,4
840,6,4
841,6,4
842,6,4
843,6,3
844,6,2
845,6,2
846,6,3
847,6,2
848,6,4
849,6,3
850,6,2
851,6,3
852,6,4
853,6,2
854,6,4
855,6,2
856,6,2
857,6,2
858,6,4
859,6,3
860,6,3
861,6,3
862,6,2
863,6,4
864,6,4
865,6,2
866,6,4
867,6,2
868,6,4
869,6,4
870,6,3
871,6,3
872,6,3
873,6,4
874,6,3
875,6,3
876,6,2
877,6,4
878,6,4
879,6,3
880,6,3
881,6,0
882,6,2
883,6,3
884,6,1
885,6,3
886,6,2
887,6,3
888,6,3
889,6,3
890,6,2
891,6,4
892,6,3
893,6,1
894,6,3
895,6,3
896,6,3
897,6,4
898,6,2
899,6,3
900,6,3
901,6,4
902,6,4
903,6,4
904,6,4
905,6,3
906,6,4
907,6,2
908,6,3
909,6,4
910,6,4
911,6,3
912,6,2
913,6,4
914,6,1
915,6,1
916,6,3
917,6,3
918,6,3
919,6,3
920,6,1
921,6,2
922,6,3
923,6,2
924,6,4
925,6,3
926,6,3
927,6,3
928,6,2
929,6,3
930,6,2
931,6,2
932,6,2
933,6,4
934,6,2
935,6,1
936,6,3
937,6,3
938,6,3
939,6,3
940,6,3
941,6,3
942,6,3
943,6,2
944,6,4
945,6,4
946,6,4
947,6,4
948,6,4
949,6,4
950,6,2
951,6,4
952,6,3
953,6,3
954,6,3
955,6,3
956,6,3
957,6,3
958,6,4
959,6,3
960,6,3
961,6,4
962,6,2
963,6,3
964,6,4
965,6,3
966,6,3
967,6,3
968,6,3
969,6,2
970,6,3
971,6,3
972,6,4
973,6,2
974,6,2
975,6,1
976,6,2
977,6,3
978,6,1
979,6,3
980,6,3
981,6,3
982,6,2
983,6,3
984,6,3
985,6,3
986,6,2
987,6,3
988,6,3
989,6,3
990,6,3
991,6,4
992,6,2
993,6,4
994,6,2
995,6,2
996,6,4
997,6,3
998,6,4
999,6,4
0,7,4
1,7,2
2,7,2
3,7,1
4,7,2
5,7,3
6,7,3
7,7,4
8,7,4
9,7,4
10,7,3
11,7,3
12,7,3
13,7,4
14,7,4
15,7,3
16,7,4
17,7,3
18,7,3
19,7,4
20,7,4
21,7,4
22,7,2
23,7,4
24,7,2
25,7,2
26,7,2
27,7,3
28,7,3
29,7,3
30,7,3
31,7,4
32,7,4
33,7,2
34,7,3
35,7,3
36,7,4
37,7,3
38,7,4
39,7,4
40,7,3
41,7,3
42,7,3
43,7,3
44,7,4
45,7,3
46,7,3
47,7,2
48,7,3
49,7,2
50,7,3
51,7,1
52,7,3
53,7,3
54,7,3
55,7,4
56,7,2
57,7,0
58,7,2
59,7,3
60,7,3
61,7,3
62,7,4
63,7,4
64,7,3
65,7,4
66,7,4
67,7,2
68,7,4
69,7,3
70,7,4
71,7,4
72,7,4
73,7,2
74,7,4
75,7,4
76,7,4
77,7,3
78,7,4
79,7,3
80,7,2
81,7,4
82,7,2
83,7,4
84,7,4
85,7,4
86,7,4
87,7,3
88,7,3
89,7,2
90,7,3
91,7,4
92,7,3
93,7,4
94,7,4
95,7,3
96,7,3
97,7,3
98,7,4
99,7,1
100,7,3
101,7,3
102,7,3
103,7,4
104,7,4
105,7,4
106,7,4
107,7,4
108,7,4
109,7,2
110,7,4
111,7,4
112,7,1
113,7,4
114,7,3
115,7,4
116,7,2
117,7,4
118,7,1
119,7,3
120,7,3
121,7,3
122,7,1
123,7,4
124,7,4
125,7,3
126,7,4
127,7,4
128,7,3
129,7,4
130,7,3
131,7,3
132,7,4
133,7,4
134,7,4
135,7,4
136,7,4
137,7,2
138,7,3
139,7,3
140,7,2
141,7,4
142,7,3
143,7,0
144,7,4
145,7,4
146,7,4
147,7,2
148,7,4
149,7,4
150,7,4
151,7,3
152,7,3
153,7,2
154,7,4
155,7,3
156,7,4
157,7,3
158,7,4
159,7,3
160,7,2
161,7,4
162,7,4
163,7,2
164,7,2
165,7,4
166,7,3
167,7,4
168,7,3
169,7,3
170,7,3
171,7,3
172,7,4
173,7,3
174,7,3
175,7,3
176,7,3
177,7,4
178,7,4
179,7,3
180,7,3
181,7,4
182,7,4
183,7,4
184,7,3
185,7,3
186,7,1
187,7,1
188,7,3
189,7,3
190,7,2
191,7,4
192,7,4
193,7,4
194,7,3
195,7,1
196,7,2
197,7,3
198,7,2
199,7,4
200,7,2
201,7,3
202,7,4
203,7,2
204,7,4
205,7,3
206,7,4
207,7,4
208,7,4
209,7,2
210,7,4
211,7,2
212,7,4
213,7,3
214,7,3
215,7,3
216,7,3
217,7,2
218,7,3
219,7,4
220,7,2
221,7,3
222,7,3
223,7,2
224,7,2
225,7,4
226,7,3
227,7,1
228,7,4
229,7,3
230,7,3
231,7,4
232,7,4
233,7,2
234,7,4
235,7,3
236,7,3
237,7,3
238,7,2
239,7,3
240,7,3
241,7,3
242,7,3
243,7,3
244,7,4
245,7,2
246,7,2
247,7,2
248,7,3
249,7,1
250,7,4
251,7,1
252,7,3
253,7,3
254,7,4
255,7,2
256,7,3
257,7,2
258,7,1
259,7,3
260,7,3
261,7,3
262,7,4
263,7,4
264,7,4
265,7,4
266,7,4
267,7,2
268,7,3
269,7,4
270,7,3
271,7,3
272,7,1
273,7,3
274,7,3
275,7,4
276,7,2
277,7,3
278,7,2
279,7,4
280,7,4
281,7,2
282,7,4
283,7,3
284,7,3
285,7,4
286,7,3
287,7,3
288,7,4
289,7,3
290,7,3
291,7,2
292,7,3
293,7,3
294,7,3
295,7,4
296,7,4
297,7,4
298,7,4
299,7,4
300,7,3
301,7,0
302,7,2
303,7,3
304,7,3
305,7,3
306,7,2
307,7,4
308,7,4
309,7,4
310,7,3
311,7,4
312,7,2
313,7,3
314,7,4
315,7,3
316,7,2
317,7,1
318,7,1
319,7,4
320,7,2
321,7,2
322,7,0
323,7,3
324,7,3
325,7,4
326,7,4
327,7,3
328,7,4
329,7,3
330,7,4
331,7,2
332,7,3
333,7,2
334,7,2
335,7,4
336,7,2
337,7,4
338,7,4
339,7,4
340,7,3
341,7,4
342,7,2
343,7,3
344,7,3
345,7,3
346,7,4
347,7,3
348,7,0
349,7,4
350,7,3
351,7,3
352,7,3
353,7,2
354,7,3
355,7,4
356,7,3
357,7,4
358,7,3
359,7,4
360,7,3
361,7,1
362,7,4
363,7,4
364,7,4
365,7,3
366,7,3
367,7,3
368,7,4
369,7,2
370,7,4
371,7,3
372,7,3
373,7,4
374,7,3
375,7,2
376,7,4
377,7,3
378,7,2
379,7,3
380,7,4
381,7,4
382,7,2
383,7,3
384,7,3
385,7,3
386,7,2
387,7,4
388,7,4
389,7,3
390,7,1
391,7,2
392,7,3
393,7,3
394,7,3
395,7,4
396,7,3
397,7,3
398,7,3
399,7,3
400,7,4
401,7,4
402,7,4
403,7,3
404,7,4
405,7,2
406,7,4
407,7,2
408,7,3
409,7,4
410,7,1
411,7,1
412,7,1
413,7,4
414,7,3
415,7,4
416,7,2
417,7,3
418,7,0
419,7,4
420,7,2
421,7,4
422,7,2
423,7,2
424,7,3
425,7,3
426,7,3
427,7,4
428,7,3
429,7,2
430,7,3
431,7,4
432,7,3
433,7,2
434,7,2
435,7,4
436,7,2
437,7,4
438,7,3
439,7,3
440,7,3
441,7,4
442,7,3
443,7,4
444,7,3
445,7,3
446,7,2
447,7,4
448,7,2
449,7,1
450,7,3
451,7,4
452,7,3
453,7,3
454,7,3
455,7,3
456,7,1
457,7,4
458,7,1
459,7,4
460,7,3
461,7,4
462,7,3
463,7,3
464,7,3
465,7,4
466,7,0
467,7,4
468,7,4
469,7,3
470,7,2
471,7,2
472,7,4
473,7,4
474,7,4
475,7,2
476,7,3
477,7,4
478,7,2
479,7,4
480,7,4
481,7,3
482,7,1
483,7,3
484,7,2
485,7,4
486,7,2
487,7,3
488,7,4
489,7,3
490,7,3
491,7,3
492,7,3
493,7,3
494,7,3
495,7,4
496,7,3
497,7,4
498,7,3
499,7,1
500,7,4
501,7,4
502,7,3
503,7,3
504,7,4
505,7,3
506,7,1
507,7,3
508,7,3
509,7,4
510,7,4
511,7,4
512,7,3
513,7,4
514,7,3
515,7,2
516,7,4
517,7,4
518,7,2
519,7,4
520,7,4
521,7,3
522,7,4
523,7,1
524,7,2
525,7,3
526,7,4
527,7,3
528,7,3
529,7,3
530,7,0
531,7,3
532,7,3
533,7,3
534,7,4
535,7,1
536,7,3
537,7,4
538,7,4
539,7,3
540,7,4
541,7,4
542,7,4
543,7,4
544,7,4
545,7,4
546,7,4
547,7,4
548,7,4
549,7,4
550,7,3
551,7,3
552,7,2
553,7,2
554,7,4
555,7,4
556,7,4
557,7,4
558,7,2
559,7,3
560,7,2
561,7,4
562,7,3
563,7,3
564,7,4
565,7,2
566,7,2
567,7,3
568,7,4
569,7,2
570,7,4
571,7,4
572,7,3
573,7,1
574,7,3
575,7,4
576,7,4
577,7,2
578,7,4
579,7,3
580,7,3
581,7,2
582,7,3
583,7,3
584,7,4
585,7,4
586,7,3
587,7,2
588,7,3
589,7,2
590,7,4
591,7,4
592,7,4
593,7,4
594,7,4
595,7,3
596,7,4
597,7,4
598,7,2
599,7,4
600,7,3
601,7,2
602,7,4
603,7,2
604,7,3
605,7,3
606,7,4
607,7,3
608,7,3
609,7,1
610,7,3
611,7,2
612,7,4
613,7,3
614,7,3
615,7,4
616,7,4
617,7,3
618,7,4
619,7,4
620,7,3
621,7,3
622,7,4
623,7,3
624,7,3
625,7,3
626,7,4
627,7,4
628,7,4
629,7,3
630,7,3
631,7,4
632,7,2
633,7,3
634,7,2
635,7,4
636,7,2
637,7,2
638,7,3
639,7,4
640,7,3
641,7,2
642,7,3
643,7,4
644,7,3
645,7,3
646,7,4
647,7,3
648,7,4
649,7,3
650,7,3
651,7,4
652,7,2
653,7,3
654,7,3
655,7,3
656,7,4
657,7,4
658,7,3
659,7,4
660,7,4
661,7,3
662,7,3
663,7,4
664,7,4
665,7,3
666,7,1
667,7,3
668,7,3
669,7,4
670,7,4
671,7,3
672,7,4
673,7,1
674,7,3
675,7,2
676,7,4
677,7,1
678,7,3
679,7,4
680,7,3
681,7,3
682,7,2
683,7,2
684,7,3
685,7,4
686,7,3
687,7,4
688,7,1
689,7,3
690,7,3
691,7,1
692,7,3
693,7,3
694,7,1
695,7,2
696,7,2
697,7,3
698,7,4
699,7,3
700,7,0
701,7,3
702,7,3
703,7,4
704,7,2
705,7,4
706,7,4
707,7,2
708,7,4
709,7,4
710,7,3
711,7,1
712,7,4
713,7,4
714,7,2
715,7,3
716,7,3
717,7,3
718,7,3
719,7,2
720,7,4
721,7,4
722,7,3
723,7,2
724,7,2
725,7,1
726,7,1
727,7,4
728,7,3
729,7,2
730,7,3
731,7,2
732,7,3
733,7,3
734,7,4
735,7,3
736,7,2
737,7,4
738,7,2
739,7,2
740,7,1
741,7,4
742,7,2
743,7,4
744,7,4
745,7,4
746,7,4
747,7,2
748,7,4
749,7,1
750,7,4
751,7,3
752,7,3
753,7,3
754,7,4
755,7,4
756,7,2
757,7,3
758,7,3
759,7,4
760,7,2
761,7,3
762,7,3
763,7,4
764,7,2
765,7,3
766,7,3
767,7,3
768,7,0
769,7,4
770,7,3
771,7,4
772,7,4
773,7,4
774,7,4
775,7,3
776,7,4
777,7,4
778,7,1
779,7,3
780,7,2
781,7,3
782,7,4
783,7,4
784,7,3
785,7,3
786,7,4
787,7,0
788,7,3
789,7,4
790,7,4
791,7,3
792,7,3
793,7,1
794,7,2
795,7,4
796,7,1
797,7,3
798,7,3
799,7,4
800,7,2
801,7,2
802,7,4
803,7,4
804,7,3
805,7,3
806,7,4
807,7,3
808,7,4
809,7,4
810,7,4
811,7,3
812,7,4
813,7,4
814,7,4
815,7,4
816,7,3
817,7,3
818,7,1
819,7,1
820,7,3
821,7,4
822,7,3
823,7,2
824,7,3
825,7,4
826,7,1
827,7,4
828,7,3
829,7,3
830,7,3
831,7,2
832,7,3
833,7,4
834,7,4
835,7,4
836,7,4
837,7,4
838,7,0
839,7,3
840,7,4
841,7,4
842,7,4
843,7,2
844,7,4
845,7,3
846,7,3
847,7,4
848,7,0
849,7,2
850,7,3
851,7,3
852,7,0
853,7,4
854,7,4
855,7,2
856,7,2
857,7,3
858,7,4
859,7,3
860,7,4
861,7,4
862,7,3
863,7,4
864,7,3
865,7,2
866,7,4
867,7,2
868,7,4
869,7,3
870,7,4
871,7,3
872,7,4
873,7,4
874,7,1
875,7,3
876,7,2
877,7,4
878,7,3
879,7,4
880,7,4
881,7,2
882,7,2
883,7,3
884,7,2
885,7,4
886,7,3
887,7,3
888,7,3
889,7,2
890,7,1
891,7,4
892,7,4
893,7,2
894,7,3
895,7,2
896,7,2
897,7,3
898,7,1
899,7,3
900,7,3
901,7,3
902,7,3
903,7,2
904,7,4
905,7,3
906,7,4
907,7,1
908,7,3
909,7,4
910,7,4
911,7,3
912,7,1
913,7,4
914,7,2
915,7,4
916,7,4
917,7,1
918,7,4
919,7,2
920,7,4
921,7,2
922,7,4
923,7,2
924,7,4
925,7,3
926,7,3
927,7,4
928,7,4
929,7,2
930,7,3
931,7,2
932,7,2
933,7,4
934,7,1
935,7,3
936,7,3
937,7,4
938,7,3
939,7,3
940,7,3
941,7,4
942,7,3
943,7,2
944,7,4
945,7,3
946,7,3
947,7,4
948,7,4
949,7,2
950,7,2
951,7,3
952,7,3
953,7,3
954,7,3
955,7,2
956,7,3
957,7,4
958,7,2
959,7,1
960,7,4
961,7,4
962,7,2
963,7,3
964,7,4
965,7,3
966,7,2
967,7,3
968,7,3
969,7,3
970,7,2
971,7,3
972,7,4
973,7,3
974,7,2
975,7,3
976,7,2
977,7,3
978,7,3
979,7,4
980,7,3
981,7,3
982,7,2
983,7,4
984,7,4
985,7,3
986,7,2
987,7,2
988,7,4
989,7,3
990,7,4
991,7,4
992,7,1
993,7,4
994,7,4
995,7,3
996,7,3
997,7,3
998,7,4
999,7,3
0,8,2
1,8,2
2,8,2
3,8,0
4,8,2
5,8,2
6,8,2
7,8,4
8,8,4
9,8,3
10,8,2
11,8,3
12,8,2
13,8,4
14,8,2
15,8,2
16,8,3
17,8,3
18,8,4
19,8,4
20,8,1
21,8,2
22,8,2
23,8,4
24,8,3
25,8,2
26,8,2
27,8,2
28,8,3
29,8,2
30,8,1
31,8,3
32,8,3
33,8,2
34,8,4
35,8,3
36,8,4
37,8,2
38,8,4
39,8,3
40,8,3
41,8,3
42,8,2
43,8,3
44,8,3
45,8,3
46,8,3
47,8,3
48,8,2
49,8,0
50,8,3
51,8,2
52,8,3
53,8,3
54,8,3
55,8,2
56,8,3
57,8,2
58,8,3
59,8,2
60,8,2
61,8,1
62,8,4
63,8,4
64,8,3
65,8,3
66,8,2
67,8,2
68,8,3
69,8,4
70,8,3
71,8,3
72,8,3
73,8,2
74,8,3
75,8,4
76,8,4
77,8,3
78,8,2
79,8,3
80,8,2
81,8,2
82,8,2
83,8,2
84,8,4
85,8,2
86,8,4
87,8,2
88,8,3
89,8,2
90,8,3
91,8,2
92,8,3
93,8,4
94,8,4
95,8,4
96,8,1
97,8,3
98,8,3
99,8,1
100,8,3
101,8,3
102,8,2
103,8,2
104,8,4
105,8,3
106,8,3
107,8,3
108,8,4
109,8,0
110,8,4
111,8,4
112,8,2
113,8,4
114,8,1
115,8,3
116,8,2
117,8,2
118,8,1
119,8,2
120,8,3
121,8,4
122,8,2
123,8,2
124,8,3
125,8,1
126,8,4
127,8,3
128,8,2
129,8,4
130,8,0
131,8,3
132,8,2
133,8,4
134,8,2
135,8,3
136,8,3
137,8,1
138,8,2
139,8,3
140,8,4
141,8,2
142,8,2
143,8,3
144,8,4
145,8,3
146,8,3
147,8,3
148,8,3
149,8,2
150,8,2
151,8,3
152,8,3
153,8,2
154,8,2
155,8,2
156,8,4
157,8,2
158,8,3
159,8,4
160,8,2
161,8,4
162,8,4
163,8,1
164,8,3
165,8,3
166,8,1
167,8,3
168,8,2
169,8,4
170,8,3
171,8,4
172,8,3
173,8,3
174,8,3
175,8,3
176,8,3
177,8,2
178,8,2
179,8,2
180,8,3
181,8,3
182,8,3
183,8,2
184,8,2
185,8,2
186,8,3
187,8,2
188,8,2
189,8,3
190,8,3
191,8,2
192,8,4
193,8,2
194,8,3
195,8,1
196,8,2
197,8,2
198,8,2
199,8,3
200,8,2
201,8,3
202,8,2
203,8,0
204,8,3
205,8,3
206,8,4
207,8,4
208,8,4
209,8,2
210,8,3
211,8,3
212,8,4
213,8,2
214,8,2
215,8,3
216,8,2
217,8,2
218,8,4
219,8,2
220,8,2
221,8,2
222,8,4
223,8,0
224,8,2
225,8,3
226,8,4
227,8,1
228,8,4
229,8,3
230,8,2
231,8,2
232,8,2
233,8,1
234,8,4
235,8,3
236,8,3
237,8,0
238,8,2
239,8,3
240,8,3
241,8,2
242,8,1
243,8,3
244,8,3
245,8,0
246,8,2
247,8,2
248,8,2
249,8,3
250,8,2
251,8,1
252,8,4
253,8,3
254,8,4
255,8,3
256,8,4
257,8,2
258,8,1
259,8,3
260,8,1
261,8,3
262,8,4
263,8,3
264,8,2
265,8,3
266,8,4
267,8,4
268,8,3
269,8,4
270,8,2
271,8,2
272,8,0
273,8,2
274,8,2
275,8,3
276,8,0
277,8,3
278,8,0
279,8,2
280,8,3
281,8,3
282,8,3
283,8,1
284,8,3
285,8,3
286,8,2
287,8,3
288,8,3
289,8,3
290,8,4
291,8,3
292,8,3
293,8,3
294,8,2
295,8,3
296,8,4
297,8,3
298,8,2
299,8,2
300,8,3
301,8,1
302,8,2
303,8,2
304,8,2
305,8,1
306,8,1
307,8,4
308,8,4
309,8,2
310,8,2
311,8,4
312,8,1
313,8,3
314,8,3
315,8,2
316,8,3
317,8,2
318,8,3
319,8,4
320,8,3
321,8,1
322,8,1
323,8,2
324,8,3
325,8,4
326,8,4
327,8,4
328,8,3
329,8,3
330,8,2
331,8,3
332,8,2
333,8,3
334,8,2
335,8,3
336,8,1
337,8,4
338,8,1
339,8,4
340,8,3
341,8,4
342,8,3
343,8,2
344,8,2
345,8,2
346,8,4
347,8,2
348,8,1
349,8,4
350,8,3
351,8,1
352,8,3
353,8,2
354,8,4
355,8,2
356,8,2
357,8,3
358,8,3
359,8,3
360,8,2
361,8,2
362,8,3
363,8,4
364,8,2
365,8,3
366,8,1
367,8,3
368,8,4
369,8,1
370,8,3
371,8,2
372,8,3
373,8,2
374,8,2
375,8,2
376,8,2
377,8,3
378,8,3
379,8,3
380,8,4
381,8,4
382,8,2
383,8,3
384,8,2
385,8,2
386,8,3
387,8,3
388,8,2
389,8,2
390,8,1
391,8,3
392,8,3
393,8,3
394,8,3
395,8,4
396,8,3
397,8,3
398,8,3
399,8,3
400,8,3
401,8,3
402,8,3
403,8,2
404,8,4
405,8,4
406,8,3
407,8,2
408,8,2
409,8,3
410,8,0
411,8,3
412,8,1
413,8,2
414,8,3
415,8,2
416,8,3
417,8,3
418,8,4
419,8,3
420,8,2
421,8,4
422,8,3
423,8,3
424,8,3
425,8,3
426,8,3
427,8,2
428,8,3
429,8,3
430,8,4
431,8,4
432,8,1
433,8,3
434,8,2
435,8,3
436,8,2
437,8,3
438,8,3
439,8,2
440,8,2
441,8,1
442,8,3
443,8,2
444,8,3
445,8,2
446,8,2
447,8,3
448,8,2
449,8,1
450,8,2
451,8,4
452,8,3
453,8,3
454,8,2
455,8,4
456,8,2
457,8,3
458,8,2
459,8,4
460,8,4
461,8,1
462,8,3
463,8,3
464,8,4
465,8,3
466,8,0
467,8,3
468,8,2
469,8,4
470,8,1
471,8,1
472,8,3
473,8,3
474,8,4
475,8,1
476,8,3
477,8,3
478,8,2
479,8,4
480,8,2
481,8,3
482,8,0
483,8,4
484,8,2
485,8,3
486,8,2
487,8,2
488,8,3
489,8,3
490,8,2
491,8,2
492,8,4
493,8,2
494,8,2
495,8,3
496,8,2
497,8,2
498,8,3
499,8,0
500,8,3
501,8,3
502,8,2
503,8,2
504,8,4
505,8,2
506,8,0
507,8,3
508,8,3
509,8,2
510,8,3
511,8,2
512,8,3
513,8,0
514,8,4
515,8,0
516,8,3
517,8,4
518,8,2
519,8,4
520,8,2
521,8,2
522,8,4
523,8,1
524,8,3
525,8,2
526,8,4
527,8,2
528,8,4
529,8,2
530,8,1
531,8,2
532,8,4
533,8,4
534,8,3
535,8,0
536,8,3
537,8,3
538,8,2
539,8,0
540,8,2
541,8,2
542,8,4
543,8,3
544,8,3
545,8,2
546,8,3
547,8,2
548,8,4
549,8,4
550,8,3
551,8,2
552,8,3
553,8,2
554,8,4
555,8,3
556,8,3
557,8,2
558,8,2
559,8,2
560,8,0
561,8,4
562,8,3
563,8,2
564,8,3
565,8,2
566,8,2
567,8,2
568,8,4
569,8,1
570,8,2
571,8,4
572,8,4
573,8,1
574,8,2
575,8,4
576,8,4
577,8,1
578,8,2
579,8,2
580,8,2
581,8,3
582,8,2
583,8,3
584,8,3
585,8,4
586,8,1
587,8,0
588,8,2
589,8,0
590,8,2
591,8,3
592,8,3
593,8,4
594,8,3
595,8,3
596,8,3
597,8,3
598,8,2
599,8,3
600,8,4
601,8,0
602,8,3
603,8,2
604,8,3
605,8,2
606,8,3
607,8,1
608,8,3
609,8,0
610,8,4
611,8,2
612,8,2
613,8,3
614,8,2
615,8,4
616,8,3
617,8,3
618,8,3
619,8,2
620,8,2
621,8,3
622,8,2
623,8,4
624,8,2
625,8,2
626,8,2
627,8,4
628,8,3
629,8,2
630,8,3
631,8,3
632,8,4
633,8,2
634,8,3
635,8,2
636,8,2
637,8,2
638,8,3
639,8,4
640,8,3
641,8,2
642,8,0
643,8,2
644,8,3
645,8,3
646,8,3
647,8,3
648,8,3
649,8,2
650,8,2
651,8,3
652,8,2
653,8,2
654,8,3
655,8,3
656,8,2
657,8,2
658,8,3
659,8,4
660,8,3
661,8,3
662,8,2
663,8,3
664,8,3
665,8,3
666,8,2
667,8,0
668,8,4
669,8,4
670,8,3
671,8,3
672,8,3
673,8,3
674,8,3
675,8,2
676,8,3
677,8,2
678,8,2
679,8,2
680,8,3
681,8,3
682,8,1
683,8,3
684,8,0
685,8,4
686,8,1
687,8,4
688,8,0
689,8,4
690,8,0
691,8,1
692,8,3
693,8,1
694,8,1
695,8,3
696,8,1
697,8,3
698,8,4
699,8,3
700,8,1
701,8,2
702,8,2
703,8,3
704,8,2
705,8,4
706,8,4
707,8,2
708,8,3
709,8,2
710,8,3
711,8,1
712,8,4
713,8,2
714,8,2
715,8,1
716,8,1
717,8,3
718,8,3
719,8,1
720,8,3
721,8,4
722,8,3
723,8,1
724,8,2
725,8,1
726,8,1
727,8,3
728,8,2
729,8,2
730,8,2
731,8,2
732,8,3
733,8,3
734,8,3
735,8,2
736,8,0
737,8,3
738,8,2
739,8,0
740,8,1
741,8,3
742,8,2
743,8,4
744,8,2
745,8,3
746,8,3
747,8,2
748,8,3
749,8,0
750,8,3
751,8,3
752,8,3
753,8,2
754,8,4
755,8,3
756,8,2
757,8,1
758,8,2
759,8,2
760,8,2
761,8,3
762,8,2
763,8,3
764,8,1
765,8,3
766,8,0
767,8,2
768,8,1
769,8,4
770,8,2
771,8,3
772,8,4
773,8,3
774,8,4
775,8,3
776,8,3
777,8,3
778,8,3
779,8,4
780,8,2
781,8,3
782,8,3
783,8,3
784,8,3
785,8,2
786,8,2
787,8,0
788,8,3
789,8,3
790,8,4
791,8,2
792,8,3
793,8,2
794,8,3
795,8,4
796,8,1
797,8,3
798,8,3
799,8,4
800,8,2
801,8,1
802,8,2
803,8,3
804,8,3
805,8,2
806,8,2
807,8,3
808,8,3
809,8,3
810,8,3
811,8,2
812,8,3
813,8,3
814,8,3
815,8,4
816,8,2
817,8,2
818,8,3
819,8,2
820,8,1
821,8,2
822,8,1
823,8,1
824,8,4
825,8,4
826,8,0
827,8,3
828,8,3
829,8,3
830,8,3
831,8,2
832,8,3
833,8,3
834,8,3
835,8,3
836,8,4
837,8,4
838,8,1
839,8,3
840,8,4
841,8,4
842,8,0
843,8,2
844,8,4
845,8,3
846,8,2
847,8,4
848,8,1
849,8,1
850,8,3
851,8,4
852,8,1
853,8,2
854,8,4
855,8,2
856,8,1
857,8,3
858,8,2
859,8,2
860,8,3
861,8,2
862,8,2
863,8,4
864,8,3
865,8,2
866,8,4
867,8,1
868,8,4
869,8,3
870,8,2
871,8,2
872,8,3
873,8,4
874,8,1
875,8,4
876,8,2
877,8,2
878,8,2
879,8,3
880,8,1
881,8,3
882,8,2
883,8,2
884,8,3
885,8,3
886,8,0
887,8,2
888,8,3
889,8,0
890,8,3
891,8,3
892,8,2
893,8,1
894,8,3
895,8,3
896,8,2
897,8,3
898,8,3
899,8,1
900,8,2
901,8,2
902,8,4
903,8,3
904,8,4
905,8,2
906,8,2
907,8,3
908,8,3
909,8,4
