993,4,4.0
994,4,4.0
995,4,2.0
996,4,4.0
997,4,3.0
998,4,4.0
999,4,4.0
0,5,4.0
1,5,3.0
2,5,2.0
3,5,2.0
4,5,3.0
5,5,3.0
6,5,3.0
7,5,3.0
8,5,4.0
9,5,4.0
10,5,4.0
11,5,4.0
12,5,4.0
13,5,4.0
14,5,3.0
15,5,0.0
16,5,3.0
17,5,4.0
18,5,0.0
19,5,3.0
20,5,3.0
21,5,3.0
22,5,4.0
23,5,4.0
24,5,4.0
25,5,4.0
26,5,3.0
27,5,4.0
28,5,4.0
29,5,2.0
30,5,3.0
31,5,4.0
32,5,2.0
33,5,1.0
34,5,4.0
35,5,2.0
36,5,4.0
37,5,4.0
38,5,4.0
39,5,4.0
40,5,2.0
41,5,3.0
42,5,4.0
43,5,3.0
44,5,4.0
45,5,3.0
46,5,4.0
47,5,3.0
48,5,3.0
49,5,1.0
50,5,4.0
51,5,2.0
52,5,3.0
53,5,0.0
54,5,3.0
55,5,4.0
56,5,4.0
57,5,3.0
58,5,3.0
59,5,2.0
60,5,4.0
61,5,3.0
62,5,4.0
63,5,4.0
64,5,0.0
65,5,4.0
66,5,4.0
67,5,0.0
68,5,4.0
69,5,4.0
70,5,4.0
71,5,4.0
72,5,4.0
73,5,2.0
74,5,2.0
75,5,4.0
76,5,3.0
77,5,4.0
78,5,4.0
79,5,4.0
80,5,4.0
81,5,2.0
82,5,3.0
83,5,4.0
84,5,3.0
85,5,2.0
86,5,1.0
87,5,3.0
88,5,4.0
89,5,2.0
90,5,3.0
91,5,4.0
92,5,1.0
93,5,4.0
94,5,1.0
95,5,3.0
96,5,2.0
97,5,3.0
98,5,2.0
99,5,2.0
100,5,4.0
101,5,2.0
102,5,2.0
103,5,3.0
104,5,3.0
105,5,0.0
106,5,4.0
107,5,2.0
108,5,4.0
109,5,3.0
110,5,4.0
111,5,4.0
112,5,2.0
113,5,3.0
114,5,2.0
115,5,4.0
116,5,4.0
117,5,4.0
118,5,2.0
119,5,4.0
120,5,2.0
121,5,4.0
122,5,0.0
123,5,2.0
124,5,4.0
125,5,3.0
126,5,2.0
127,5,3.0
128,5,0.0
129,5,4.0
130,5,2.0
131,5,2.0
132,5,4.0
133,5,4.0
134,5,4.0
135,5,2.0
136,5,3.0
137,5,2.0
138,5,3.0
139,5,4.0
140,5,3.0
141,5,4.0
142,5,3.0
143,5,4.0
144,5,4.0
145,5,2.0
146,5,4.0
147,5,4.0
148,5,4.0
149,5,3.0
150,5,3.0
151,5,4.0
152,5,3.0
153,5,3.0
154,5,2.0
155,5,4.0
156,5,3.0
157,5,2.0
158,5,3.0
159,5,3.0
160,5,3.0
161,5,3.0
162,5,2.0
163,5,0.0
164,5,2.0
165,5,4.0
166,5,2.0
167,5,3.0
168,5,2.0
169,5,2.0
170,5,3.0
171,5,3.0
172,5,3.0
173,5,2.0
174,5,4.0
175,5,2.0
176,5,4.0
177,5,4.0
178,5,3.0
179,5,2.0
180,5,4.0
181,5,4.0
182,5,2.0
183,5,3.0
184,5,3.0
185,5,2.0
186,5,3.0
187,5,3.0
188,5,2.0
189,5,2.0
190,5,1.0
191,5,3.0
192,5,4.0
193,5,4.0
194,5,1.0
195,5,4.0
196,5,4.0
197,5,3.0
198,5,2.0
199,5,3.0
200,5,2.0
201,5,2.0
202,5,4.0
203,5,2.0
204,5,3.0
205,5,3.0
206,5,4.0
207,5,4.0
208,5,0.0
209,5,3.0
210,5,4.0
211,5,3.0
212,5,4.0
213,5,2.0
214,5,4.0
215,5,4.0
216,5,2.0
217,5,4.0
218,5,3.0
219,5,4.0
220,5,2.0
221,5,3.0
222,5,4.0
223,5,2.0
224,5,4.0
225,5,4.0
226,5,2.0
227,5,3.0
228,5,4.0
229,5,2.0
230,5,2.0
231,5,4.0
232,5,4.0
233,5,2.0
234,5,4.0
235,5,3.0
236,5,4.0
237,5,1.0
238,5,2.0
239,5,2.0
240,5,3.0
241,5,2.0
242,5,3.0
243,5,3.0
244,5,2.0
245,5,2.0
246,5,4.0
247,5,3.0
248,5,2.0
249,5,4.0
250,5,2.0
251,5,1.0
252,5,4.0
253,5,2.0
254,5,4.0
255,5,1.0
256,5,2.0
257,5,3.0
258,5,3.0
259,5,3.0
260,5,2.0
261,5,3.0
262,5,2.0
263,5,3.0
264,5,0.0
265,5,4.0
266,5,4.0
267,5,4.0
268,5,3.0
269,5,4.0
270,5,3.0
271,5,2.0
272,5,1.0
273,5,3.0
274,5,3.0
275,5,4.0
276,5,3.0
277,5,3.0
278,5,1.0
279,5,4.0
280,5,4.0
281,5,3.0
282,5,4.0
283,5,4.0
284,5,4.0
285,5,2.0
286,5,3.0
287,5,3.0
288,5,4.0
289,5,3.0
290,5,3.0
291,5,2.0
292,5,3.0
293,5,2.0
294,5,3.0
295,5,4.0
296,5,4.0
297,5,2.0
298,5,4.0
299,5,4.0
300,5,4.0
301,5,3.0
302,5,2.0
303,5,2.0
304,5,3.0
305,5,3.0
306,5,2.0
307,5,4.0
308,5,4.0
309,5,3.0
310,5,2.0
311,5,2.0
312,5,4.0
313,5,3.0
314,5,3.0
315,5,2.0
316,5,3.0
317,5,2.0
318,5,4.0
319,5,4.0
320,5,2.0
321,5,2.0
322,5,3.0
323,5,2.0
324,5,3.0
325,5,4.0
326,5,3.0
327,5,4.0
328,5,2.0
329,5,4.0
330,5,2.0
331,5,3.0
332,5,4.0
333,5,2.0
334,5,2.0
335,5,3.0
336,5,3.0
337,5,4.0
338,5,3.0
339,5,4.0
340,5,3.0
341,5,4.0
342,5,3.0
343,5,3.0
344,5,4.0
345,5,4.0
346,5,4.0
347,5,3.0
348,5,2.0
349,5,4.0
350,5,3.0
351,5,3.0
352,5,3.0
353,5,2.0
354,5,4.0
355,5,4.0
356,5,0.0
357,5,2.0
358,5,3.0
359,5,4.0
360,5,0.0
361,5,3.0
362,5,2.0
363,5,4.0
364,5,3.0
365,5,2.0
366,5,1.0
367,5,4.0
368,5,3.0
369,5,2.0
370,5,2.0
371,5,4.0
372,5,4.0
373,5,4.0
374,5,3.0
375,5,2.0
376,5,3.0
377,5,2.0
378,5,2.0
379,5,3.0
380,5,4.0
381,5,3.0
382,5,2.0
383,5,4.0
384,5,3.0
385,5,4.0
386,5,3.0
387,5,4.0
388,5,4.0
389,5,4.0
390,5,4.0
391,5,2.0
392,5,3.0
393,5,1.0
394,5,3.0
395,5,3.0
396,5,3.0
397,5,1.0
398,5,4.0
399,5,2.0
400,5,3.0
401,5,4.0
402,5,3.0
403,5,2.0
404,5,4.0
405,5,2.0
406,5,3.0
407,5,2.0
408,5,3.0
409,5,3.0
410,5,0.0
411,5,2.0
412,5,1.0
413,5,3.0
414,5,3.0
415,5,4.0
416,5,4.0
417,5,2.0
418,5,2.0
419,5,4.0
420,5,1.0
421,5,3.0
422,5,4.0
423,5,3.0
424,5,4.0
425,5,4.0
426,5,4.0
427,5,3.0
428,5,2.0
429,5,4.0
430,5,4.0
431,5,4.0
432,5,2.0
433,5,1.0
434,5,3.0
435,5,3.0
436,5,4.0
437,5,4.0
438,5,2.0
439,5,3.0
440,5,4.0
441,5,2.0
442,5,1.0
443,5,4.0
444,5,4.0
445,5,3.0
446,5,3.0
447,5,3.0
448,5,3.0
449,5,2.0
450,5,2.0
451,5,4.0
452,5,3.0
453,5,3.0
454,5,2.0
455,5,4.0
456,5,3.0
457,5,4.0
458,5,2.0
459,5,4.0
460,5,4.0
461,5,2.0
462,5,2.0
463,5,2.0
464,5,3.0
465,5,4.0
466,5,4.0
467,5,4.0
468,5,0.0
469,5,3.0
470,5,1.0
471,5,4.0
472,5,4.0
473,5,4.0
474,5,4.0
475,5,4.0
476,5,4.0
477,5,3.0
478,5,2.0
479,5,4.0
480,5,4.0
481,5,3.0
482,5,2.0
483,5,4.0
484,5,1.0
485,5,0.0
486,5,3.0
487,5,4.0
488,5,4.0
489,5,3.0
490,5,3.0
491,5,4.0
492,5,4.0
493,5,3.0
494,5,4.0
495,5,3.0
496,5,2.0
497,5,4.0
498,5,4.0
499,5,0.0
500,5,4.0
501,5,3.0
502,5,3.0
503,5,3.0
504,5,4.0
505,5,1.0
506,5,2.0
507,5,2.0
508,5,2.0
509,5,3.0
510,5,3.0
511,5,4.0
512,5,4.0
513,5,4.0
514,5,4.0
515,5,2.0
516,5,3.0
517,5,4.0
518,5,4.0
519,5,4.0
520,5,3.0
521,5,2.0
522,5,4.0
523,5,0.0
524,5,4.0
525,5,2.0
526,5,4.0
527,5,3.0
528,5,4.0
529,5,4.0
530,5,2.0
531,5,0.0
532,5,3.0
533,5,3.0
534,5,3.0
535,5,2.0
536,5,3.0
537,5,4.0
538,5,2.0
539,5,3.0
540,5,1.0
541,5,2.0
542,5,4.0
543,5,4.0
544,5,2.0
545,5,3.0
546,5,0.0
547,5,4.0
548,5,4.0
549,5,4.0
550,5,4.0
551,5,3.0
552,5,4.0
553,5,0.0
554,5,3.0
555,5,4.0
556,5,4.0
557,5,3.0
558,5,2.0
559,5,4.0
560,5,1.0
561,5,2.0
562,5,3.0
563,5,3.0
564,5,4.0
565,5,3.0
566,5,3.0
567,5,4.0
568,5,3.0
569,5,2.0
570,5,4.0
571,5,4.0
572,5,4.0
573,5,3.0
574,5,3.0
575,5,4.0
576,5,4.0
577,5,4.0
578,5,4.0
579,5,1.0
580,5,3.0
581,5,2.0
582,5,4.0
583,5,3.0
584,5,4.0
585,5,3.0
586,5,3.0
587,5,4.0
588,5,4.0
589,5,3.0
590,5,4.0
591,5,4.0
592,5,4.0
593,5,3.0
594,5,4.0
595,5,3.0
596,5,4.0
597,5,3.0
598,5,4.0
599,5,4.0
600,5,1.0
601,5,2.0
602,5,3.0
603,5,0.0
604,5,2.0
605,5,3.0
606,5,3.0
607,5,3.0
608,5,0.0
609,5,4.0
610,5,4.0
611,5,2.0
612,5,4.0
613,5,4.0
614,5,4.0
615,5,4.0
616,5,3.0
617,5,4.0
618,5,3.0
619,5,3.0
620,5,3.0
621,5,3.0
622,5,3.0
623,5,2.0
624,5,4.0
625,5,3.0
626,5,3.0
627,5,4.0
628,5,3.0
629,5,4.0
630,5,4.0
631,5,4.0
632,5,4.0
633,5,3.0
634,5,3.0
635,5,3.0
636,5,1.0
637,5,4.0
638,5,4.0
639,5,4.0
640,5,3.0
641,5,3.0
642,5,3.0
643,5,3.0
644,5,2.0
645,5,2.0
646,5,2.0
647,5,2.0
648,5,4.0
649,5,1.0
650,5,2.0
651,5,4.0
652,5,3.0
653,5,2.0
654,5,4.0
655,5,2.0
656,5,2.0
657,5,4.0
658,5,4.0
659,5,4.0
660,5,4.0
661,5,3.0
662,5,3.0
663,5,4.0
664,5,3.0
665,5,4.0
666,5,4.0
667,5,1.0
668,5,2.0
669,5,4.0
670,5,3.0
671,5,1.0
672,5,2.0
673,5,3.0
674,5,4.0
675,5,3.0
676,5,3.0
677,5,3.0
678,5,4.0
679,5,4.0
680,5,2.0
681,5,2.0
682,5,3.0
683,5,0.0
684,5,0.0
685,5,4.0
686,5,2.0
687,5,4.0
688,5,1.0
689,5,0.0
690,5,4.0
691,5,2.0
692,5,4.0
693,5,3.0
694,5,4.0
695,5,4.0
696,5,3.0
697,5,3.0
698,5,4.0
699,5,3.0
700,5,0.0
701,5,3.0
702,5,3.0
703,5,2.0
704,5,1.0
705,5,4.0
706,5,4.0
707,5,3.0
708,5,3.0
709,5,4.0
710,5,3.0
711,5,3.0
712,5,3.0
713,5,3.0
714,5,2.0
715,5,3.0
716,5,2.0
717,5,3.0
718,5,4.0
719,5,3.0
720,5,4.0
721,5,4.0
722,5,2.0
723,5,2.0
724,5,2.0
725,5,2.0
726,5,3.0
727,5,2.0
728,5,2.0
729,5,2.0
730,5,3.0
731,5,1.0
732,5,3.0
733,5,3.0
734,5,2.0
735,5,4.0
736,5,2.0
737,5,3.0
738,5,4.0
739,5,2.0
740,5,3.0
741,5,4.0
742,5,2.0
743,5,4.0
744,5,4.0
745,5,3.0
746,5,2.0
747,5,2.0
748,5,4.0
749,5,2.0
750,5,2.0
751,5,3.0
752,5,2.0
753,5,3.0
754,5,4.0
755,5,4.0
756,5,4.0
757,5,3.0
758,5,2.0
759,5,3.0
760,5,4.0
761,5,4.0
762,5,2.0
763,5,4.0
764,5,4.0
765,5,4.0
766,5,4.0
767,5,4.0
768,5,2.0
769,5,4.0
770,5,3.0
771,5,1.0
772,5,4.0
773,5,0.0
774,5,4.0
775,5,4.0
776,5,4.0
777,5,4.0
778,5,3.0
779,5,4.0
780,5,3.0
781,5,2.0
782,5,4.0
783,5,4.0
784,5,4.0
785,5,3.0
786,5,3.0
787,5,3.0
788,5,4.0
789,5,4.0
790,5,4.0
791,5,2.0
792,5,4.0
793,5,2.0
794,5,3.0
795,5,4.0
796,5,4.0
797,5,3.0
798,5,3.0
799,5,4.0
800,5,3.0
801,5,1.0
802,5,3.0
803,5,4.0
804,5,4.0
805,5,4.0
806,5,4.0
807,5,1.0
808,5,4.0
809,5,3.0
810,5,4.0
811,5,1.0
812,5,4.0
813,5,4.0
814,5,4.0
815,5,4.0
816,5,3.0
817,5,1.0
818,5,3.0
819,5,4.0
820,5,0.0
821,5,3.0
822,5,3.0
823,5,2.0
824,5,3.0
825,5,4.0
826,5,3.0
827,5,4.0
828,5,1.0
829,5,2.0
830,5,3.0
831,5,2.0
832,5,2.0
833,5,3.0
834,5,4.0
835,5,4.0
836,5,4.0
837,5,4.0
838,5,2.0
839,5,3.0
840,5,2.0
841,5,3.0
842,5,3.0
843,5,3.0
844,5,4.0
845,5,1.0
846,5,4.0
847,5,4.0
848,5,3.0
849,5,4.0
850,5,3.0
851,5,4.0
852,5,3.0
853,5,3.0
854,5,4.0
855,5,3.0
856,5,2.0
857,5,2.0
858,5,3.0
859,5,3.0
860,5,3.0
861,5,4.0
862,5,4.0
863,5,4.0
864,5,4.0
865,5,4.0
866,5,4.0
867,5,2.0
868,5,4.0
869,5,4.0
870,5,0.0
871,5,4.0
872,5,4.0
873,5,3.0
874,5,4.0
875,5,4.0
876,5,3.0
877,5,4.0
878,5,3.0
879,5,2.0
880,5,3.0
881,5,1.0
882,5,4.0
883,5,4.0
884,5,2.0
885,5,1.0
886,5,2.0
887,5,2.0
888,5,4.0
889,5,4.0
890,5,1.0
891,5,3.0
892,5,3.0
893,5,3.0
894,5,0.0
895,5,2.0
896,5,3.0
897,5,1.0
898,5,1.0
899,5,2.0
900,5,2.0
901,5,4.0
902,5,4.0
903,5,4.0
904,5,4.0
905,5,2.0
906,5,2.0
907,5,4.0
908,5,2.0
909,5,4.0
910,5,3.0
911,5,4.0
912,5,3.0
913,5,4.0
914,5,2.0
915,5,3.0
916,5,3.0
917,5,2.0
918,5,3.0
919,5,0.0
920,5,4.0
921,5,2.0
922,5,4.0
923,5,2.0
924,5,4.0
925,5,4.0
926,5,2.0
927,5,4.0
928,5,4.0
929,5,3.0
930,5,3.0
931,5,2.0
932,5,1.0
933,5,4.0
934,5,4.0
935,5,3.0
936,5,3.0
937,5,4.0
938,5,4.0
939,5,4.0
940,5,3.0
941,5,4.0
942,5,4.0
943,5,3.0
944,5,4.0
945,5,4.0
946,5,3.0
947,5,4.0
948,5,3.0
949,5,3.0
950,5,2.0
951,5,4.0
952,5,4.0
953,5,2.0
954,5,4.0
955,5,1.0
956,5,3.0
957,5,4.0
958,5,4.0
959,5,3.0
960,5,2.0
961,5,4.0
962,5,2.0
963,5,1.0
964,5,4.0
965,5,1.0
966,5,3.0
967,5,2.0
968,5,4.0
969,5,3.0
970,5,3.0
971,5,3.0
972,5,3.0
973,5,3.0
974,5,2.0
975,5,2.0
976,5,3.0
977,5,3.0
978,5,2.0
979,5,4.0
980,5,2.0
981,5,3.0
982,5,0.0
983,5,3.0
984,5,4.0
985,5,4.0
986,5,3.0
987,5,3.0
988,5,4.0
989,5,4.0
990,5,3.0
991,5,3.0
992,5,2.0
993,5,2.0
994,5,4.0
995,5,0.0
996,5,0.0
997,5,4.0
998,5,1.0
999,5,4.0
0,6,4.0
1,6,4.0
2,6,4.0
3,6,3.0
4,6,4.0
5,6,0.0
6,6,0.0
7,6,4.0
8,6,4.0
9,6,4.0
10,6,4.0
11,6,4.0
12,6,4.0
13,6,4.0
14,6,3.0
15,6,4.0
16,6,4.0
17,6,4.0
18,6,4.0
19,6,4.0
20,6,3.0
21,6,3.0
22,6,4.0
23,6,4.0
24,6,4.0
25,6,4.0
26,6,4.0
27,6,0.0
28,6,0.0
29,6,0.0
30,6,2.0
31,6,4.0
32,6,0.0
33,6,4.0
34,6,3.0
35,6,2.0
36,6,4.0
37,6,2.0
38,6,4.0
39,6,3.0
40,6,2.0
41,6,4.0
42,6,3.0
43,6,2.0
44,6,4.0
45,6,4.0
46,6,3.0
47,6,3.0
48,6,4.0
49,6,2.0
50,6,4.0
51,6,3.0
52,6,3.0
53,6,0.0
54,6,3.0
55,6,4.0
56,6,0.0
57,6,0.0
58,6,0.0
59,6,4.0
60,6,3.0
61,6,3.0
62,6,4.0
63,6,3.0
64,6,4.0
65,6,4.0
66,6,0.0
67,6,0.0
68,6,4.0
69,6,4.0
70,6,3.0
71,6,4.0
72,6,4.0
73,6,3.0
74,6,4.0
75,6,4.0
76,6,2.0
77,6,3.0
78,6,4.0
79,6,3.0
80,6,3.0
81,6,2.0
82,6,2.0
83,6,4.0
84,6,4.0
85,6,4.0
86,6,4.0
87,6,0.0
88,6,3.0
89,6,1.0
90,6,2.0
91,6,4.0
92,6,4.0
93,6,4.0
94,6,3.0
95,6,4.0
96,6,1.0
97,6,1.0
98,6,4.0
99,6,3.0
100,6,4.0
101,6,2.0
102,6,3.0
103,6,3.0
104,6,4.0
105,6,4.0
106,6,4.0
107,6,4.0
108,6,4.0
109,6,3.0
110,6,4.0
111,6,4.0
112,6,2.0
113,6,3.0
114,6,2.0
115,6,4.0
116,6,3.0
117,6,1.0
118,6,4.0
119,6,4.0
120,6,3.0
121,6,4.0
122,6,4.0
123,6,4.0
124,6,4.0
125,6,3.0
126,6,3.0
127,6,3.0
128,6,4.0
129,6,4.0
130,6,3.0
131,6,4.0
132,6,4.0
133,6,4.0
134,6,4.0
135,6,4.0
136,6,3.0
137,6,2.0
138,6,4.0
139,6,4.0
140,6,4.0
141,6,3.0
142,6,3.0
143,6,3.0
144,6,4.0
145,6,3.0
146,6,4.0
147,6,4.0
148,6,3.0
149,6,3.0
150,6,4.0
151,6,4.0
152,6,4.0
153,6,2.0
154,6,3.0
155,6,4.0
156,6,4.0
157,6,2.0
158,6,4.0
159,6,3.0
160,6,3.0
161,6,4.0
162,6,4.0
163,6,4.0
164,6,2.0
165,6,4.0
166,6,3.0
167,6,4.0
168,6,2.0
169,6,4.0
170,6,3.0
171,6,2.0
172,6,3.0
173,6,4.0
174,6,4.0
175,6,3.0
176,6,4.0
177,6,1.0
178,6,4.0
179,6,4.0
180,6,4.0
181,6,4.0
182,6,4.0
183,6,4.0
184,6,3.0
185,6,4.0
186,6,3.0
187,6,2.0
188,6,2.0
189,6,2.0
190,6,3.0
191,6,4.0
192,6,4.0
193,6,4.0
194,6,4.0
195,6,2.0
196,6,4.0
197,6,4.0
198,6,2.0
199,6,4.0
200,6,4.0
201,6,3.0
202,6,4.0
203,6,0.0
204,6,4.0
205,6,3.0
206,6,4.0
207,6,4.0
208,6,4.0
209,6,4.0
210,6,4.0
211,6,3.0
212,6,4.0
213,6,4.0
214,6,3.0
215,6,4.0
216,6,4.0
217,6,4.0
218,6,4.0
219,6,4.0
220,6,3.0
221,6,2.0
222,6,4.0
223,6,1.0
224,6,4.0
225,6,4.0
226,6,3.0
227,6,2.0
228,6,4.0
229,6,1.0
230,6,4.0
231,6,4.0
232,6,4.0
233,6,3.0
234,6,4.0
235,6,4.0
236,6,4.0
237,6,4.0
238,6,4.0
239,6,3.0
240,6,4.0
241,6,4.0
242,6,3.0
243,6,3.0
244,6,3.0
245,6,2.0
246,6,0.0
247,6,3.0
248,6,4.0
249,6,4.0
250,6,3.0
251,6,1.0
252,6,4.0
253,6,2.0
254,6,4.0
255,6,2.0
256,6,4.0
257,6,3.0
258,6,1.0
259,6,3.0
260,6,2.0
261,6,1.0
262,6,4.0
263,6,4.0
264,6,4.0
265,6,2.0
266,6,4.0
267,6,4.0
268,6,3.0
269,6,4.0
270,6,3.0
271,6,2.0
272,6,2.0
273,6,4.0
274,6,1.0
275,6,4.0
276,6,3.0
277,6,0.0
278,6,4.0
279,6,4.0
280,6,4.0
281,6,3.0
282,6,4.0
283,6,4.0
284,6,4.0
285,6,4.0
286,6,3.0
287,6,3.0
288,6,3.0
289,6,4.0
290,6,3.0
291,6,2.0
292,6,3.0
293,6,3.0
294,6,2.0
295,6,4.0
296,6,4.0
297,6,0.0
298,6,4.0
299,6,4.0
300,6,4.0
301,6,2.0
302,6,3.0
303,6,4.0
304,6,1.0
305,6,4.0
306,6,2.0
307,6,4.0
308,6,4.0
309,6,4.0
310,6,2.0
311,6,3.0
312,6,0.0
313,6,4.0
314,6,4.0
315,6,3.0
316,6,2.0
317,6,2.0
318,6,4.0
319,6,3.0
320,6,2.0
321,6,1.0
322,6,2.0
323,6,3.0
324,6,1.0
325,6,4.0
326,6,4.0
327,6,4.0
328,6,4.0
329,6,0.0
330,6,4.0
331,6,3.0
332,6,0.0
333,6,4.0
334,6,2.0
335,6,3.0
336,6,1.0
337,6,4.0
338,6,4.0
339,6,4.0
340,6,2.0
341,6,4.0
342,6,4.0
343,6,4.0
344,6,4.0
345,6,2.0
346,6,3.0
347,6,4.0
348,6,3.0
349,6,4.0
350,6,3.0
351,6,2.0
352,6,4.0
353,6,3.0
354,6,4.0
355,6,4.0
356,6,3.0
357,6,4.0
358,6,4.0
359,6,4.0
360,6,0.0
361,6,2.0
362,6,4.0
363,6,4.0
364,6,4.0
365,6,3.0
366,6,3.0
367,6,0.0
368,6,4.0
369,6,2.0
370,6,4.0
371,6,4.0
372,6,4.0
373,6,4.0
374,6,3.0
375,6,3.0
376,6,2.0
377,6,4.0
378,6,4.0
379,6,4.0
380,6,3.0
381,6,3.0
382,6,2.0
383,6,4.0
384,6,3.0
385,6,4.0
386,6,4.0
387,6,3.0
388,6,4.0
389,6,4.0
390,6,3.0
391,6,3.0
392,6,3.0
393,6,3.0
394,6,4.0
395,6,3.0
396,6,4.0
397,6,4.0
398,6,4.0
399,6,4.0
400,6,3.0
401,6,4.0
402,6,3.0
403,6,4.0
404,6,4.0
405,6,4.0
406,6,3.0
407,6,2.0
408,6,3.0
409,6,4.0
410,6,0.0
411,6,4.0
412,6,2.0
413,6,4.0
414,6,2.0
415,6,4.0
416,6,4.0
417,6,2.0
418,6,3.0
419,6,4.0
420,6,3.0
421,6,4.0
422,6,2.0
423,6,3.0
424,6,4.0
425,6,4.0
426,6,4.0
427,6,3.0
428,6,2.0
429,6,4.0
430,6,4.0
431,6,0.0
432,6,2.0
433,6,3.0
434,6,3.0
435,6,3.0
436,6,3.0
437,6,4.0
438,6,3.0
439,6,2.0
440,6,3.0
441,6,3.0
442,6,4.0
443,6,4.0
444,6,0.0
445,6,0.0
446,6,3.0
447,6,4.0
448,6,3.0
449,6,2.0
450,6,1.0
451,6,4.0
452,6,4.0
453,6,4.0
454,6,3.0
455,6,4.0
456,6,3.0
457,6,4.0
458,6,2.0
459,6,4.0
460,6,0.0
461,6,3.0
462,6,3.0
463,6,4.0
464,6,4.0
465,6,0.0
466,6,4.0
467,6,4.0
468,6,4.0
469,6,3.0
470,6,3.0
471,6,3.0
472,6,4.0
473,6,4.0
474,6,4.0
475,6,4.0
476,6,4.0
477,6,4.0
478,6,3.0
479,6,4.0
480,6,4.0
481,6,3.0
482,6,4.0
483,6,4.0
484,6,4.0
485,6,4.0
486,6,3.0
487,6,4.0
488,6,4.0
489,6,0.0
490,6,2.0
491,6,2.0
492,6,4.0
493,6,2.0
494,6,4.0
495,6,4.0
496,6,3.0
497,6,4.0
498,6,3.0
499,6,0.0
500,6,4.0
501,6,3.0
502,6,4.0
503,6,3.0
504,6,4.0
505,6,2.0
506,6,2.0
507,6,4.0
508,6,3.0
509,6,3.0
510,6,4.0
511,6,1.0
512,6,4.0
513,6,4.0
514,6,2.0
515,6,2.0
516,6,3.0
517,6,4.0
518,6,2.0
519,6,4.0
520,6,4.0
521,6,4.0
522,6,4.0
523,6,2.0
524,6,2.0
525,6,4.0
526,6,4.0
527,6,4.0
528,6,3.0
529,6,4.0
530,6,3.0
531,6,2.0
532,6,3.0
533,6,4.0
534,6,4.0
535,6,1.0
536,6,1.0
537,6,4.0
538,6,3.0
539,6,3.0
540,6,4.0
541,6,2.0
542,6,0.0
543,6,4.0
544,6,3.0
545,6,2.0
546,6,4.0
547,6,4.0
548,6,4.0
549,6,4.0
550,6,4.0
551,6,4.0
552,6,3.0
553,6,2.0
554,6,4.0
555,6,0.0
556,6,4.0
557,6,2.0
558,6,4.0
559,6,4.0
560,6,2.0
561,6,4.0
562,6,4.0
563,6,1.0
564,6,3.0
565,6,2.0
566,6,3.0
567,6,4.0
568,6,1.0
569,6,3.0
570,6,4.0
571,6,0.0
572,6,4.0
573,6,3.0
574,6,3.0
575,6,4.0
576,6,4.0
577,6,3.0
578,6,2.0
579,6,3.0
580,6,3.0
581,6,2.0
582,6,2.0
583,6,3.0
584,6,4.0
585,6,3.0
586,6,4.0
587,6,3.0
588,6,4.0
589,6,2.0
590,6,0.0
591,6,4.0
592,6,4.0
593,6,4.0
594,6,0.0
595,6,4.0
596,6,3.0
597,6,0.0
598,6,4.0
599,6,4.0
600,6,4.0
601,6,3.0
602,6,4.0
603,6,4.0
604,6,3.0
605,6,4.0
606,6,0.0
607,6,3.0
608,6,4.0
609,6,3.0
610,6,4.0
611,6,3.0
612,6,4.0
613,6,4.0
614,6,4.0
615,6,4.0
616,6,3.0
617,6,4.0
618,6,4.0
619,6,4.0
620,6,4.0
621,6,3.0
622,6,4.0
623,6,4.0
624,6,3.0
625,6,3.0
626,6,4.0
627,6,4.0
628,6,4.0
629,6,2.0
630,6,4.0
631,6,4.0
632,6,4.0
633,6,3.0
634,6,4.0
635,6,3.0
636,6,4.0
637,6,2.0
638,6,4.0
639,6,4.0
640,6,4.0
641,6,1.0
642,6,3.0
643,6,4.0
644,6,2.0
645,6,4.0
646,6,4.0
647,6,3.0
648,6,4.0
649,6,4.0
650,6,3.0
651,6,4.0
652,6,0.0
653,6,2.0
654,6,4.0
655,6,2.0
656,6,2.0
657,6,4.0
658,6,4.0
659,6,4.0
660,6,4.0
661,6,3.0
662,6,4.0
663,6,4.0
664,6,4.0
665,6,3.0
666,6,4.0
667,6,3.0
668,6,3.0
669,6,4.0
670,6,3.0
671,6,3.0
672,6,3.0
673,6,3.0
674,6,3.0
675,6,3.0
676,6,4.0
677,6,2.0
678,6,4.0
679,6,3.0
680,6,2.0
681,6,4.0
682,6,3.0
683,6,4.0
684,6,1.0
685,6,4.0
686,6,4.0
687,6,4.0
688,6,2.0
689,6,4.0
690,6,4.0
691,6,3.0
692,6,4.0
693,6,3.0
694,6,0.0
695,6,4.0
696,6,4.0
697,6,3.0
698,6,4.0
699,6,4.0
700,6,4.0
701,6,4.0
702,6,4.0
703,6,4.0
704,6,3.0
705,6,4.0
706,6,4.0
707,6,4.0
708,6,3.0
709,6,4.0
710,6,3.0
711,6,3.0
712,6,4.0
713,6,4.0
714,6,4.0
715,6,2.0
716,6,1.0
717,6,4.0
718,6,4.0
719,6,3.0
720,6,4.0
721,6,4.0
722,6,3.0
723,6,3.0
724,6,2.0
725,6,1.0
726,6,3.0
727,6,4.0
728,6,3.0
729,6,2.0
730,6,3.0
731,6,3.0
732,6,4.0
733,6,3.0
734,6,4.0
735,6,3.0
736,6,2.0
737,6,3.0
738,6,4.0
739,6,2.0
740,6,1.0
741,6,2.0
742,6,2.0
